dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_MFHA9C,US12,United States,,,,"California State, Yolo County",,,,,7.599999905,6,,0.629999995,17.70000076,20.20000076,62,,0.300000012,,,10.39999962,14.10000038,,,,,,,0.400000006,,,0.090000004,,,,25.20000076,,
doi_10.34725_DVN_MFHA9C,US12,United States,,,,"California State, Yolo County",,,,,7.400000095,5.900000095,,1,21.5,23.70000076,54.79999924,,0.400000006,,,11.19999981,14.30000019,,,,,,,0.200000003,,,0.100000001,,,,26.70000076,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,5.900000095,4.800000191,,2.109999895,10.60000038,24.60000038,64.69999695,,1.799999952,,,11.10000038,3.599999905,,,,,,,0,,,0.239999995,,,,20,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,6.400000095,5.5,,1.269999981,24,30.70000076,45.29999924,,1.899999976,,,14.10000038,5.599999905,,,,,,,0,,,0.119999997,,,,23.5,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,6.800000191,5.699999809,,0.970000029,21.60000038,31.89999962,46.59999847,,2,,,15.19999981,6.300000191,,,,,,,0,,,0.109999999,,,,23,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,7,5.800000191,,0.370000005,23.5,25.60000038,50.90000153,,2,,,14.10000038,6.099999905,,,,,,,0,,,0.079999998,,,,22.70000076,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,7.300000191,5.900000095,,0.239999995,22.39999962,19.89999962,57.70000076,,2.099999905,,,13.10000038,5.900000095,,,,,,,0.100000001,,,0.07,,,,21,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,7.800000191,6.5,,0.109999999,27.70000076,15.30000019,57,,2.299999952,,,18.70000076,6.099999905,,,,,,,0.400000006,,,0.159999996,,,,25.79999924,,
doi_10.34725_DVN_MFHA9C,US13,United States,,,,"Nebraska, Gosper County",,-99.4666666666667,40.4666666666667,,8.399999619,8,,0.119999997,15.89999962,17.10000038,67,,2.200000048,,,,6.5,,,,,,,1.700000048,,,,,,,20.39999962,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,7.5,7.099999905,,1.269999981,67.30000305,5.599999905,27.10000038,,2.099999905,,,8.600000381,3.099999905,,,,,,,2.5,,,,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,8.199999809,7.800000191,,0.720000029,58.90000153,24,17.10000038,,2.099999905,,,8.600000381,7.599999905,,,,,,,6.800000191,,,,,,,18.10000038,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,8.300000191,8,,0.50999999,62.20000076,20.60000038,17.20000076,,1.600000024,,,,9.5,,,,,,,9.5,,,,,,,16.39999962,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,8.5,8.199999809,,0.439999998,49.09999847,31.29999924,19.60000038,,1.200000048,,,,9.699999809,,,,,,,11,,,,,,,15,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,8.399999619,8,,0.280000001,43.90000153,35.20000076,20.89999962,,1.100000024,,,,11.39999962,,,,,,,11.69999981,,,,,,,16.79999924,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,8.100000381,7.800000191,,0.180000007,47.09999847,27.39999962,25.5,,0.800000012,,,,10,,,,,,,18.10000038,,,,,,,15,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,7.900000095,7.599999905,,0.100000001,46.79999924,27,26.20000076,,0.5,,,,8.600000381,,,,,,,3.200000048,,,,,,,17.10000038,,
doi_10.34725_DVN_MFHA9C,US14,United States,,,,"Colorado, Alamosa County",,-105.9,37.4666666666667,,7.800000191,7.400000095,,0.079999998,48.20000076,25.89999962,25.89999962,,0.300000012,,,,10.10000038,,,,,,,1.700000048,,,,,,,15.19999981,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,6.300000191,,,1.919999957,11.60000038,14.80000019,73.59999847,,0.200000003,,,8.899999619,1.799999952,,,,,,,0.100000001,,,,,,,11,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,5.300000191,,,0.670000017,10.60000038,15.5,73.90000153,,0.200000003,,,4.5,1.299999952,,,,,,,0.200000003,,,,,,,7.900000095,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,4.800000191,,,0.360000014,7.599999905,21.20000076,71.19999695,,0.200000003,,,4,1.700000048,,,,,,,0.200000003,,,,,,,10.19999981,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,4.699999809,,,0.310000002,16,30.20000076,53.79999924,,0.300000012,,,4.800000191,3.599999905,,,,,,,0.100000001,,,,,,,16.70000076,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,5.099999905,,,0.340000004,34.09999847,37.70000076,28.20000076,,0.400000006,,,8.899999619,7,,,,,,,0.100000001,,,,,,,21.20000076,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,7.800000191,,,0.409999996,33.20000076,32.40000153,34.40000153,,0.300000012,,,36.09999847,10.30000019,,,,,,,0.100000001,,,,,,,18,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,8.199999809,,,0.289999992,41.90000153,18,40.09999847,,0.100000001,,,,3.200000048,,,,,,,0.200000003,,,,,,,7.800000191,,
doi_10.34725_DVN_MFHA9C,US15,United States,,,,"Indiana State, Tippecanoe County, 6km E of Romney, in the Purdue-Cunningham Research Forest",,,,,8.199999809,,,0.180000007,56.90000153,9.800000191,33.29999924,,0,,,,1.899999976,,,,,,,0.100000001,,,,,,,3.799999952,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,6.800000191,,,2.559999943,19,30.20000076,50.79999924,,0.5,,,20.5,5.800000191,,,,,,,0.200000003,,,,,,,27.20000076,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,6.800000191,,,1.179999948,10.5,30.10000038,59.40000153,,0.400000006,,,18.60000038,6.800000191,,,,,,,0.300000012,,,,,,,26.20000076,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,7.199999809,,,1.090000033,12.5,27,60.5,,0.400000006,,,16.5,7.300000191,,,,,,,0.300000012,,,,,,,23.70000076,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,8.5,,,0.330000013,36.29999924,26.79999924,36.90000153,,0.200000003,,,,7.5,,,,,,,0.200000003,,,,,,,12.80000019,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,8.600000381,,,0.209999993,40.20000076,23.60000038,36.20000076,,0.200000003,,,,9.199999809,,,,,,,0.400000006,,,,,,,10.89999962,,
doi_10.34725_DVN_MFHA9C,US16,United States,,,,"South Dakota State, Brookings County",,,,,8.5,,,0.180000007,39.09999847,22.89999962,38,,0.200000003,,,,9.100000381,,,,,,,0.300000012,,,,,,,10.39999962,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7.099999905,6.5,,3.980000019,18.60000038,15.39999962,66,,0.200000003,,,27.70000076,9.5,,,,,,,0.400000006,,,0.899999976,,,,32.90000153,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7.300000191,6.5,,3.069999933,19.5,13.39999962,67.09999847,,0.100000001,,,26.70000076,8.899999619,,,,,,,0.400000006,,,0.660000026,,,,29.5,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7,6.199999809,,0.560000002,8.899999619,11.80000019,79.40000153,,0.100000001,,,12.30000019,5.699999809,,,,,,,0.200000003,,,0.239999995,,,,15.10000038,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7.199999809,6.300000191,,0.280000001,28.60000038,6.400000095,65.19999695,,0.100000001,,,7.099999905,3.299999952,,,,,,,0.100000001,,,0.150000006,,,,9.199999809,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7.400000095,6.300000191,,0.310000002,36,4.800000191,59.20000076,,0.100000001,,,5.800000191,2.900000095,,,,,,,0,,,0.090000004,,,,8.300000191,,
doi_10.34725_DVN_MFHA9C,US17,United States,,,,"Alaska, Fairbanks, 3.2km W of College P.O., University of Alaska",,-147.833333333333,64.8666666666667,,7.300000191,6.300000191,,0.569999993,12.39999962,8.199999809,79.5,,0.100000001,,,8.300000191,4.300000191,,,,,,,0.100000001,,,0.119999997,,,,11.89999962,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,4.199999809,3.799999952,,0.899999976,49.59999847,4.900000095,45.5,,0.200000003,,,2.400000095,0.5,,,,,,,0,,,0.519999981,,,,4.900000095,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.199999809,4.599999905,,0.360000014,72.59999847,3,24.39999962,,0.100000001,,,2,0.400000006,,,,,,,0,,,0.079999998,,,,3.299999952,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.400000095,4.5,,0.610000014,47.90000153,5.099999905,47,,0.100000001,,,2.799999952,0.400000006,,,,,,,0,,,0.109999999,,,,4.199999809,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.5,4.5,,0.469999999,53.59999847,4.599999905,41.90000153,,0.100000001,,,2.400000095,0.400000006,,,,,,,0,,,0.079999998,,,,3.700000048,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.599999905,4.5,,0.540000021,52.09999847,4.699999809,43.20000076,,0.100000001,,,2.400000095,0.5,,,,,,,0,,,0.079999998,,,,3.799999952,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.699999809,4.5,,0.319999993,69.69999695,3.299999952,27,,0.100000001,,,1.799999952,0.400000006,,,,,,,0,,,0.050000001,,,,2.799999952,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.599999905,4.599999905,,0.389999986,64.30000305,4.199999809,31.5,,0.100000001,,,2,0.5,,,,,,,0,,,0.07,,,,3.099999905,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.800000191,4.599999905,,0.170000002,84.30000305,1.799999952,14.10000038,,0.100000001,,,1.200000048,0.200000003,,,,,,,0,,,0.039999999,,,,1.899999976,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,5.599999905,4.5,,0.389999986,46,5.199999809,48.70000076,,0.100000001,,,2,0.300000012,,,,,,,0,,,0.07,,,,4.199999809,,
doi_10.34725_DVN_MFHA9C,US18,United States,,,,"Massachusetts State, Hampshire County, City of Northamptom",,,,,6,4.800000191,,0.829999983,24.29999924,8,67.59999847,,0.100000001,,,3.599999905,0.699999988,,,,,,,0,,,0.100000001,,,,6.699999809,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.099999905,4.800000191,,11.39999962,22.29999924,14.30000019,63.40000153,,1.200000048,,,31.10000038,4,,,,,,,0,,,1.399999976,,,,45.90000153,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.199999809,4.599999905,,1.090000033,31.70000076,5.400000095,62.79999924,,0.100000001,,,4.599999905,0.699999988,,,,,,,0,,,0.230000004,,,,7.300000191,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.300000191,4.099999905,,0.75,27.39999962,5.900000095,66.59999847,,0.100000001,,,2.599999905,0.300000012,,,,,,,0,,,0.059999999,,,,5.599999905,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.199999809,4,,0.159999996,49.5,4.900000095,45.70000076,,0.100000001,,,1.600000024,0.400000006,,,,,,,0,,,0.029999999,,,,5.300000191,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.199999809,3.799999952,,0.180000007,63.5,9.5,27,,0.100000001,,,2.599999905,1.200000048,,,,,,,0,,,0.029999999,,,,4.5,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.5,3.799999952,,0.100000001,64.30000305,15,20.70000076,,0.100000001,,,4.400000095,2.599999905,,,,,,,0.100000001,,,0.050000001,,,,7.800000191,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.599999905,3.900000095,,0.050000001,64.5,14.80000019,20.60000038,,0.100000001,,,5,3.099999905,,,,,,,0,,,0.050000001,,,,8,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,5.599999905,3.900000095,,0.109999999,65.80000305,13,21.20000076,,0.100000001,,,3.799999952,2.299999952,,,,,,,0.100000001,,,0.039999999,,,,6.900000095,,
doi_10.34725_DVN_MFHA9C,US19,United States,,,,"Minnesota State, Itasca County, 4.8km S and 6.4km W of Grand Rapids",,,,,7.800000191,7.5,,0.079999998,64.40000153,10.10000038,25.5,,0.100000001,,,17.10000038,5.400000095,,,,,,,0.200000003,,,0.119999997,,,,5.400000095,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,7,6.099999905,,1.330000043,34.59999847,32.29999924,33.09999847,,1.700000048,,,15,4.5,,,,,,,0,,,0.560000002,,,,20.20000076,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,6.800000191,6.099999905,,1.470000029,33.5,33.29999924,33.29999924,,1.299999952,,,15.69999981,4.699999809,,,,,,,0,,,0.439999998,,,,20.20000076,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,7.199999809,6.099999905,,1.029999971,17.5,45.09999847,37.5,,1.200000048,,,21.79999924,5.5,,,,,,,0,,,0.239999995,,,,27.39999962,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,8.100000381,7.5,,1.039999962,32.59999847,29.39999962,38.09999847,,0.300000012,,,52.09999847,4.5,,,,,,,0,,,0.189999998,,,,17.20000076,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,8.399999619,7.599999905,,0.839999974,31.60000038,35.59999847,32.79999924,,0.200000003,,,43.09999847,7.900000095,,,,,,,0.100000001,,,0.159999996,,,,17.10000038,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,8.699999809,7.800000191,,0.589999974,19.20000076,40.59999847,40.29999924,,0.200000003,,,33.5,15.60000038,,,,,,,0.100000001,,,0.600000024,,,,18.39999962,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,8.600000381,7.900000095,,0.419999987,21.79999924,39.79999924,38.40000153,,0.300000012,,,36.40000153,15.60000038,,,,,,,0.200000003,,,0.239999995,,,,18.70000076,,
doi_10.34725_DVN_MFHA9C,US20,United States,,,,"Montana State, Teton County, about 16km N of Conrad and 1.6km E of Highway 15, in Western Triangle Research Station",,,,,8,7.599999905,,0.340000004,16.89999962,39.5,43.59999847,,0.300000012,,,105.5999985,13.19999981,,,,,,,0.400000006,,,2.400000095,,,,18.20000076,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.699999809,,6.099999905,2.470000029,3.200000048,26.5,70.30000305,,0.699999988,,,19.70000076,3.599999905,,,,,,,0.300000012,,,,,,,24.60000038,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.800000191,,6.199999809,2.109999895,3,26.70000076,70.30000305,,0.300000012,,,19.5,3.900000095,,,,,,,0.300000012,,,,,,,24.60000038,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.199999809,,5.599999905,1.769999981,3.400000095,28.10000038,68.5,,0.300000012,,,15.80000019,4.300000191,,,,,,,0.200000003,,,,,,,23.70000076,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,5.800000191,,5.199999809,1.00999999,3.599999905,31.20000076,65.19999695,,0.400000006,,,12.5,5.599999905,,,,,,,0.300000012,,,,,,,22.79999924,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,5.800000191,,5.099999905,0.850000024,3.099999905,36.20000076,60.70000076,,0.5,,,13.5,7,,,,,,,0.400000006,,,,,,,26.29999924,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,5.900000095,,5.099999905,0.720000029,1.899999976,42.40000153,55.70000076,,0.600000024,,,15.89999962,9.199999809,,,,,,,0.600000024,,,,,,,31,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6,,5.300000191,0.540000021,1.399999976,46.59999847,52,,0.699999988,,,18.29999924,11.30000019,,,,,,,0.699999988,,,,,,,34.5,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,5.900000095,,5.199999809,0.649999976,1.399999976,45.59999847,53,,0.600000024,,,17,10.30000019,,,,,,,0.600000024,,,,,,,32.90000153,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.400000095,,5.699999809,0.25999999,1.700000048,40.90000153,57.40000153,,0.600000024,,,17.29999924,10.60000038,,,,,,,0.800000012,,,,,,,31.5,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.599999905,,5.699999809,0.209999993,1.200000048,38.40000153,60.40000153,,0.5,,,17,10,,,,,,,0.800000012,,,,,,,30,,
doi_10.34725_DVN_MFHA9C,US21,United States,,,,"Iowa State, Decatur County, 383,4m S and 73,2 m W of NE corner Sec. 17T.70N., R.25W",,,,,6.699999809,,5.900000095,0.180000007,1,34.29999924,64.69999695,,0.5,,,16.5,9.600000381,,,,,,,0.699999988,,,,,,,28.39999962,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8.100000381,,7.900000095,1.779999971,11.89999962,51.40000153,37.70000076,,1.100000024,,,,1.200000048,,,,,,,0,,,,,,,47,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8.100000381,,7.900000095,1.029999971,10.60000038,53.70000076,35.70000076,,0.800000012,,,,1,,,,,,,0,,,,,,,48.20000076,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8,,7.800000191,0.680000007,11.10000038,53.09999847,35.79999924,,0.800000012,,,,1,,,,,,,0,,,,,,,52.40000153,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8,,7.699999809,0.589999974,11.10000038,54.20000076,34.70000076,,0.800000012,,,,1.100000024,,,,,,,0,,,,,,,48,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,7.800000191,,7.699999809,0.50999999,10.80000019,52.5,36.70000076,,0.800000012,,,,1.100000024,,,,,,,0,,,,,,,47.5,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8.100000381,,7.699999809,0.230000004,4.599999905,46.79999924,48.59999847,,0.400000006,,,,0.899999976,,,,,,,0,,,,,,,31.60000038,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,8.100000381,,7.699999809,0.170000002,4.099999905,47.5,48.40000153,,0.400000006,,,,0.899999976,,,,,,,0,,,,,,,29.60000038,,
doi_10.34725_DVN_MFHA9C,US22,United States,,,,"Texas State, Falls County",,,,,7.900000095,,7.800000191,0.090000004,5.5,56.29999924,38.20000076,,0.400000006,,,,1.100000024,,,,,,,0.100000001,,,,,,,26.79999924,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.5,,7.400000095,2.680000067,11.5,53.09999847,35.40000153,,1.5,,,,1.399999976,,,,,,,0.100000001,,,,,,,52.09999847,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.800000191,,7.599999905,1.50999999,8.300000191,56.40000153,35.29999924,,1,,,,1.100000024,,,,,,,0.200000003,,,,,,,54.90000153,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.800000191,,7.599999905,1.360000014,8.100000381,56.20000076,35.70000076,,1.100000024,,,,1.100000024,,,,,,,0.200000003,,,,,,,54.59999847,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.900000095,,7.599999905,1.25999999,8.100000381,57.5,34.40000153,,1.100000024,,,,1,,,,,,,0.200000003,,,,,,,54.5,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.900000095,,7.599999905,1.100000024,,,,,1,,,,1.100000024,,,,,,,0.300000012,,,,,,,53.5,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,,,,,7.800000191,57.40000153,34.79999924,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,8,,7.599999905,1.00999999,7.900000095,58.29999924,33.79999924,,1,,,,1.100000024,,,,,,,0.300000012,,,,,,,52.70000076,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.900000095,,7.699999809,0.959999979,8,58,34,,1,,,,1.299999952,,,,,,,0.400000006,,,,,,,52.40000153,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.800000191,,7.699999809,0.330000013,5.5,51.40000153,43.09999847,,0.600000024,,,,1.200000048,,,,,,,0.300000012,,,,,,,39.70000076,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,8,,7.699999809,0.170000002,4.699999809,53.5,41.79999924,,0.400000006,,,,1.100000024,,,,,,,0.300000012,,,,,,,28.60000038,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.900000095,,7.599999905,0.119999997,7.5,51.29999924,41.20000076,,0.400000006,,,,0.899999976,,,,,,,0.200000003,,,,,,,20.5,,
doi_10.34725_DVN_MFHA9C,US23,United States,,,,"Texas State, Falls County",,,,,7.699999809,,7.599999905,0.150000006,7.599999905,53.70000076,38.70000076,,0.300000012,,,,1,,,,,,,0.200000003,,,,,,,19,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.100000381,,7.800000191,0.879999995,54.79999924,23.10000038,22.10000038,,1.5,,,,3.200000048,,,,,,,0.400000006,,,,,,,14,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.100000381,,7.800000191,0.720000029,52.90000153,24.29999924,22.79999924,,1.100000024,,,,2.900000095,,,,,,,0.600000024,,,,,,,13.89999962,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,7.900000095,0.50999999,46.59999847,28.20000076,25.20000076,,0.699999988,,,,2.700000048,,,,,,,0.699999988,,,,,,,13.39999962,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,8,0.389999986,40.29999924,30.29999924,29.39999962,,0.699999988,,,,2.900000095,,,,,,,0.800000012,,,,,,,13.39999962,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,7.900000095,0.319999993,34.79999924,32.20000076,33,,0.5,,,,3.099999905,,,,,,,0.899999976,,,,,,,13.89999962,,
